iter	Passed	Remaining
0	140	140662
1	141	70588
2	142	47218
3	142	35498
4	143	28470
5	143	23797
6	144	20444
7	144	17933
8	145	15991
9	145	14436
10	146	13162
11	146	12101
12	147	11207
13	148	10448
14	149	9784
15	149	9200
16	150	8685
17	150	8226
18	151	7813
19	151	7442
20	152	7110
21	153	6811
22	153	6538
23	154	6290
24	155	6067
25	156	5853
26	156	5650
27	157	5463
28	157	5289
29	158	5126
30	159	4972
31	159	4830
32	160	4697
33	160	4568
34	161	4451
35	162	4338
36	162	4235
37	163	4135
38	163	4038
39	164	3947
40	165	3862
41	165	3783
42	166	3706
43	166	3627
44	167	3558
45	168	3493
46	169	3431
47	169	3368
48	170	3306
49	171	3250
50	171	3195
51	172	3141
52	172	3087
53	173	3038
54	174	2990
55	174	2945
56	175	2900
57	175	2857
58	176	2816
59	177	2776
60	177	2737
61	178	2701
62	179	2665
63	179	2631
64	180	2597
65	181	2562
66	181	2530
67	182	2500
68	183	2470
69	183	2440
70	184	2412
71	184	2384
72	185	2356
73	186	2330
74	186	2303
75	187	2279
76	188	2255
77	188	2231
78	189	2206
79	189	2182
80	190	2160
81	191	2140
82	191	2119
83	192	2098
84	193	2079
85	193	2059
86	194	2039
87	194	2020
88	195	2002
89	196	1982
90	196	1964
91	197	1947
92	198	1931
93	198	1914
94	199	1898
95	199	1881
96	200	1867
97	201	1852
98	201	1837
99	202	1823
100	203	1808
101	203	1794
102	204	1780
103	205	1767
104	205	1755
105	206	1742
106	207	1730
107	207	1717
108	208	1706
109	209	1693
110	210	1682
111	210	1670
112	211	1658
113	211	1647
114	212	1636
115	213	1625
116	213	1613
117	214	1605
118	215	1595
119	216	1584
120	216	1574
121	217	1564
122	218	1555
123	218	1545
124	219	1535
125	219	1525
126	220	1516
127	221	1507
128	221	1498
129	222	1489
130	223	1480
131	223	1471
132	224	1462
133	224	1453
134	225	1444
135	226	1436
136	226	1427
137	227	1419
138	227	1410
139	228	1401
140	228	1393
141	229	1386
142	230	1378
143	230	1371
144	231	1363
145	231	1356
146	232	1349
147	233	1342
148	233	1335
149	234	1327
150	234	1319
151	235	1312
152	235	1305
153	236	1299
154	237	1292
155	237	1286
156	238	1279
157	238	1273
158	239	1266
159	240	1260
160	240	1253
161	241	1247
162	241	1241
163	242	1235
164	243	1230
165	243	1224
166	244	1218
167	244	1213
168	245	1207
169	246	1202
170	246	1196
171	247	1190
172	247	1184
173	248	1179
