iter	Passed	Remaining
0	1	1032
1	1	950
2	2	881
3	3	845
4	4	833
5	5	901
6	6	880
7	6	866
8	7	856
9	8	849
10	9	845
11	10	850
12	11	842
13	11	840
14	12	838
15	13	837
16	14	837
17	15	834
18	16	830
19	16	826
20	17	822
21	18	824
22	19	842
23	20	836
24	21	831
25	22	825
26	22	822
27	23	818
28	24	818
29	25	813
30	25	812
31	26	809
32	27	807
33	28	806
34	29	804
35	29	800
36	30	796
37	31	799
38	32	801
39	33	810
40	34	807
41	35	803
42	35	800
43	36	797
44	37	794
45	38	793
46	39	791
47	39	789
48	40	793
49	41	789
50	42	786
51	43	784
52	43	781
53	44	778
54	45	774
55	45	773
56	47	779
57	47	778
58	48	777
59	49	778
60	50	779
61	51	779
62	52	779
63	53	778
64	54	778
65	54	777
66	56	780
67	57	781
68	58	782
69	58	783
70	59	782
71	60	782
72	61	785
73	62	787
74	64	791
75	65	793
76	66	793
77	67	792
78	67	789
79	68	787
80	69	788
81	70	787
82	71	784
83	71	783
84	72	782
85	74	787
86	75	788
87	76	790
88	77	792
89	78	795
90	79	792
91	80	791
92	80	789
93	82	794
94	83	796
95	84	799
96	85	799
97	86	798
98	87	798
99	88	799
100	89	800
101	91	801
102	92	802
103	93	802
104	93	800
105	94	799
106	96	801
107	96	801
108	98	803
109	100	810
110	101	810
111	102	809
112	102	808
113	103	806
114	104	805
115	105	804
116	106	802
117	107	806
118	109	808
119	110	809
120	111	810
121	112	810
122	113	811
123	114	811
124	116	816
125	117	816
126	118	813
127	119	812
128	121	820
129	122	820
130	123	821
131	124	820
132	125	818
133	126	815
134	127	815
135	128	815
136	130	821
137	131	820
138	132	817
139	132	816
140	133	814
141	134	811
142	135	811
143	136	811
144	137	812
145	138	812
146	139	810
147	140	808
148	141	805
149	142	805
150	143	807
151	145	810
152	145	808
153	146	806
154	147	804
155	148	802
156	149	804
157	150	804
158	152	805
159	153	805
160	154	803
161	155	802
162	156	803
163	157	803
164	158	803
165	159	803
166	161	804
167	162	803
168	163	802
169	164	801
170	165	801
171	166	803
172	167	802
173	168	799
174	169	798
175	170	796
176	170	794
177	171	793
178	172	792
179	173	792
180	174	791
181	176	791
182	176	789
183	177	787
184	178	786
185	179	785
186	180	783
187	181	781
188	181	780
189	182	778
190	183	776
191	184	776
192	185	776
193	187	778
194	188	777
195	189	776
196	190	775
197	190	773
198	191	771
199	192	769
200	193	767
201	194	767
202	195	766
203	196	766
204	197	765
205	198	764
206	198	762
207	199	760
208	200	758
209	201	758
210	202	757
211	203	757
212	204	755
213	205	755
214	206	754
215	207	753
216	208	752
217	209	751
218	210	749
219	211	748
220	211	747
221	213	746
222	214	746
223	214	744
224	216	744
225	216	743
226	217	741
227	218	739
228	219	738
229	220	737
230	221	736
231	222	735
232	223	735
233	224	734
234	224	732
235	225	730
236	226	729
237	227	727
238	228	726
239	229	726
240	230	726
241	231	725
242	232	724
243	233	722
244	233	720
245	234	718
246	235	717
247	236	715
248	237	715
249	238	715
250	239	714
251	240	713
252	240	711
253	241	709
254	242	707
255	243	706
256	243	705
257	245	705
258	246	705
259	247	705
260	248	703
261	249	702
262	250	701
263	250	699
264	251	697
265	252	698
266	254	697
267	255	696
268	256	695
269	256	694
270	257	693
271	258	691
272	259	690
273	260	689
274	261	688
275	262	687
276	263	688
277	264	687
278	265	686
279	266	686
280	268	686
281	269	686
282	270	686
283	271	685
284	272	684
285	274	684
286	275	684
287	276	684
288	277	682
289	278	681
290	279	681
291	280	680
292	281	679
293	282	679
294	283	678
295	284	676
296	285	675
297	286	674
298	287	673
299	288	672
300	289	672
301	290	670
302	291	670
303	292	669
304	293	667
305	293	666
306	295	666
307	296	666
308	297	665
309	298	664
310	299	662
311	300	661
312	300	660
313	301	658
314	302	658
315	304	658
316	305	658
317	306	656
318	306	655
319	307	653
320	308	652
321	309	651
322	310	650
323	311	650
324	312	649
325	313	648
326	314	647
327	315	646
328	316	644
329	316	643
330	317	641
331	319	642
332	320	642
333	321	641
334	323	641
335	324	640
336	325	640
337	327	640
338	328	640
339	329	639
340	330	638
341	331	638
342	332	637
343	333	636
344	334	635
345	335	634
346	336	632
347	336	631
348	337	630
349	338	629
350	340	629
351	341	629
352	342	628
353	343	626
354	344	625
355	345	624
356	346	623
357	347	622
358	348	622
359	349	620
360	350	619
361	350	618
362	351	616
363	352	615
364	352	613
365	354	613
366	355	613
367	357	613
368	358	612
369	359	611
370	359	610
371	360	608
372	361	607
373	363	607
374	364	606
375	365	606
376	366	605
377	367	604
378	367	602
379	368	601
380	369	600
381	370	599
382	372	599
383	373	598
384	374	597
385	375	596
386	376	595
387	376	594
388	377	593
389	378	592
390	379	591
391	381	591
392	382	591
393	383	590
394	385	589
395	386	588
396	386	587
397	387	586
398	388	585
399	390	585
400	391	585
401	392	584
402	393	583
403	394	582
404	395	581
405	396	579
406	397	578
407	398	577
408	399	577
409	400	576
410	401	575
411	402	574
412	403	573
413	403	571
414	404	570
415	405	569
416	406	568
417	408	568
418	408	567
419	409	565
420	410	564
421	411	563
422	412	562
423	413	561
424	414	560
425	415	559
426	416	558
427	416	557
428	417	556
429	418	554
430	419	553
431	420	552
432	421	551
433	422	551
434	423	550
435	424	549
436	425	548
437	426	546
438	427	546
439	428	545
440	429	544
441	430	543
442	431	542
443	432	541
444	433	540
445	435	540
446	436	540
447	437	539
448	438	538
449	439	537
450	440	536
451	441	535
452	442	534
453	443	533
454	444	532
455	445	531
456	446	530
457	448	530
458	449	530
459	450	529
460	452	528
461	453	527
462	453	526
463	455	526
464	457	526
465	459	526
466	460	525
467	461	525
468	463	524
469	464	523
470	464	522
471	466	521
472	467	520
473	469	520
474	470	520
475	471	519
476	472	518
477	473	517
478	474	516
479	475	515
480	478	515
481	479	515
482	480	514
483	482	514
484	483	513
485	484	512
486	484	510
487	486	510
488	488	510
489	489	509
490	490	508
491	491	507
492	492	506
493	493	505
494	494	504
495	496	504
496	497	503
497	498	502
498	500	502
499	501	501
500	503	501
501	504	500
502	505	499
503	506	498
504	507	497
505	508	496
506	510	496
507	511	495
508	512	494
509	513	493
510	514	492
511	515	491
512	516	490
513	518	489
514	519	489
515	520	488
516	521	487
517	523	486
518	524	486
519	526	485
520	527	484
521	528	483
522	529	482
523	529	481
524	530	480
525	531	479
526	532	478
527	533	477
528	534	476
529	535	474
530	536	473
531	537	472
532	538	472
533	540	471
534	541	470
535	542	469
536	542	468
537	543	466
538	544	465
539	545	465
540	546	464
541	549	464
542	550	462
543	550	461
544	551	460
545	553	460
546	554	459
547	555	458
548	556	457
549	558	456
550	558	455
551	560	454
552	561	453
553	562	452
554	563	451
555	564	450
556	565	449
557	566	449
558	568	448
559	569	447
560	570	446
561	571	445
562	572	444
563	573	443
564	574	442
565	576	441
566	577	440
567	578	439
568	578	438
569	579	437
570	580	436
571	582	435
572	583	434
573	584	433
574	585	432
575	586	431
576	587	430
577	587	429
578	588	428
579	590	427
580	591	426
581	592	425
582	593	424
583	594	423
584	595	422
585	596	421
586	596	419
587	597	418
588	599	418
589	600	417
590	602	416
591	602	415
592	603	414
593	604	413
594	605	412
595	607	411
596	608	410
597	609	409
598	610	408
599	611	407
600	612	406
601	613	405
602	614	404
603	615	403
604	616	402
605	616	401
606	617	399
607	619	399
608	620	398
609	621	397
610	622	396
611	623	395
612	624	394
613	625	392
614	626	391
615	627	391
616	628	390
617	629	389
618	630	388
619	631	387
620	632	385
621	633	384
622	634	384
623	636	383
624	637	382
625	638	381
626	639	380
627	640	379
628	641	378
629	642	377
630	643	376
631	644	375
632	645	374
633	646	373
634	647	372
635	648	370
636	649	369
637	650	369
638	651	367
639	652	367
640	653	366
641	654	365
642	655	363
643	656	362
644	657	361
645	658	360
646	659	359
647	660	358
648	661	357
649	662	356
650	663	355
651	664	354
652	665	353
653	666	352
654	668	351
655	669	350
656	670	350
657	671	349
658	673	348
659	674	347
660	675	346
661	676	345
662	677	344
663	678	343
664	680	342
665	680	341
666	681	340
667	682	339
668	683	338
669	684	337
670	685	336
671	686	335
672	688	334
673	689	333
674	690	332
675	691	331
676	692	330
677	694	329
678	695	328
679	696	327
680	697	326
681	698	325
682	699	324
683	700	323
684	701	322
685	702	321
686	703	320
687	704	319
688	706	318
689	707	317
690	708	316
691	710	316
692	711	315
693	712	314
694	713	313
695	714	311
696	715	310
697	716	309
698	717	308
699	718	307
700	718	306
701	720	305
702	721	304
703	722	303
704	723	302
705	724	301
706	724	300
707	725	299
708	726	298
709	728	297
710	729	296
711	730	295
712	731	294
713	732	293
714	733	292
715	734	291
716	735	290
717	736	289
718	737	288
719	738	287
720	738	285
721	739	284
722	740	283
723	741	282
724	742	281
725	743	280
726	744	279
727	744	278
728	745	277
729	747	276
730	748	275
731	749	274
732	750	273
733	751	272
734	752	271
735	754	270
736	755	269
737	756	268
738	756	267
739	758	266
740	759	265
741	760	264
742	761	263
743	762	262
744	763	261
745	763	260
746	764	259
747	765	258
748	767	257
749	768	256
750	769	255
751	770	254
752	771	252
753	772	251
754	773	251
755	774	250
756	776	249
757	777	248
758	777	247
759	778	245
760	779	244
761	781	244
762	782	243
763	783	242
764	784	241
765	785	240
766	786	238
767	788	238
768	790	237
769	791	236
770	792	235
771	793	234
772	793	233
773	795	232
774	797	231
775	798	230
776	799	229
777	800	228
778	801	227
779	802	226
780	803	225
781	805	224
782	806	223
783	807	222
784	807	221
785	808	220
786	809	219
787	811	218
788	812	217
789	813	216
790	814	215
791	815	214
792	817	213
793	818	212
794	819	211
795	820	210
796	821	209
797	822	208
798	823	207
799	824	206
800	825	205
801	826	204
802	827	203
803	829	202
804	830	201
805	831	200
806	832	199
807	833	198
808	835	197
809	836	196
810	837	195
811	839	194
812	840	193
813	842	192
814	843	191
815	844	190
816	844	189
817	845	188
818	846	187
819	848	186
820	849	185
821	850	184
822	851	183
823	852	182
824	853	180
825	854	179
826	855	178
827	856	178
828	857	176
829	858	175
830	859	174
831	860	173
832	861	172
833	862	171
834	863	170
835	864	169
836	865	168
837	866	167
838	866	166
839	867	165
840	868	164
841	869	163
842	870	162
843	871	161
844	871	159
845	872	158
846	873	157
847	873	156
848	874	155
849	875	154
850	876	153
851	877	152
852	877	151
853	878	150
854	879	149
855	880	148
856	881	147
857	881	145
858	882	144
859	883	143
860	884	142
861	886	141
862	887	140
863	887	139
864	888	138
865	889	137
866	890	136
867	891	135
868	892	134
869	898	134
870	899	133
871	900	132
872	901	131
873	902	130
874	903	129
875	904	127
876	904	126
877	905	125
878	906	124
879	907	123
880	909	122
881	910	121
882	910	120
883	911	119
884	912	118
885	913	117
886	914	116
887	915	115
888	916	114
889	917	113
890	918	112
891	918	111
892	919	110
893	920	109
894	921	108
895	922	107
896	923	106
897	923	104
898	925	103
899	925	102
900	926	101
901	927	100
902	928	99
903	929	98
904	930	97
905	931	96
906	932	95
907	933	94
908	934	93
909	935	92
910	936	91
911	937	90
912	938	89
913	939	88
914	940	87
915	941	86
916	941	85
917	942	84
918	944	83
919	945	82
920	946	81
921	946	80
922	947	79
923	947	77
924	948	76
925	949	75
926	950	74
927	951	73
928	952	72
929	952	71
930	953	70
931	954	69
932	955	68
933	956	67
934	957	66
935	958	65
936	959	64
937	960	63
938	961	62
939	962	61
940	963	60
941	964	59
942	965	58
943	966	57
944	967	56
945	968	55
946	969	54
947	970	53
948	971	52
949	971	51
950	973	50
951	974	49
952	975	48
953	976	47
954	977	46
955	977	45
956	978	43
957	979	42
958	980	41
959	981	40
960	982	39
961	983	38
962	984	37
963	985	36
964	986	35
965	987	34
966	988	33
967	989	32
968	989	31
969	990	30
970	991	29
971	992	28
972	993	27
973	993	26
974	994	25
975	996	24
976	996	23
977	997	22
978	999	21
979	999	20
980	1000	19
981	1001	18
982	1002	17
983	1003	16
984	1004	15
985	1004	14
986	1005	13
987	1006	12
988	1007	11
989	1007	10
990	1008	9
991	1009	8
992	1010	7
993	1011	6
994	1012	5
995	1013	4
996	1014	3
997	1014	2
998	1015	1
999	1016	0
